,date,label
2736,1989-02-27,0.0
2737,1989-02-28,0.0
2738,1989-03-01,0.0
2739,1989-03-02,0.0
2740,1989-03-03,0.0
2741,1989-03-04,0.0
2742,1989-03-05,0.0
2743,1989-03-06,0.0
2744,1989-03-07,0.0
2745,1989-03-08,0.0
2746,1989-03-09,0.0
2747,1989-03-10,0.0
2748,1989-03-11,0.0
2749,1989-03-12,0.0
2750,1989-03-13,0.0
2751,1989-03-14,0.0
2752,1989-03-15,0.0
2753,1989-03-16,0.0
2754,1989-03-17,0.0
2755,1989-03-18,0.0
2756,1989-03-19,0.0
2757,1989-03-20,0.0
2758,1989-03-21,0.0
2759,1989-03-22,0.0
2760,1989-03-23,0.0
2761,1989-03-24,0.0
2762,1989-03-25,0.0
2763,1989-03-26,0.0
2764,1989-03-27,0.0
2765,1989-03-28,0.0
2766,1989-03-29,0.0
2767,1989-03-30,0.0
2768,1989-03-31,0.0
2769,1989-04-01,0.0
2770,1989-04-02,0.0
2771,1989-04-03,0.0
2772,1989-04-04,0.0
2773,1989-04-05,0.0
2774,1989-04-06,1.0
2775,1989-04-07,1.0
2776,1989-04-08,1.0
2777,1989-04-09,1.0
2778,1989-04-10,1.0
2779,1989-04-11,1.0
2780,1989-04-12,1.0
2781,1989-04-13,1.0
2782,1989-04-14,0.0
2783,1989-04-15,0.0
2784,1989-04-16,0.0
2785,1989-04-17,0.0
2786,1989-04-18,0.0
2787,1989-04-19,0.0
2788,1989-04-20,0.0
2789,1989-04-21,0.0
2790,1989-04-22,0.0
2791,1989-04-23,0.0
2792,1989-04-24,0.0
2793,1989-04-25,0.0
2794,1989-04-26,0.0
2795,1989-04-27,0.0
2796,1989-04-28,0.0
2797,1989-04-29,0.0
2798,1989-04-30,0.0
2799,1989-05-01,0.0
2800,1989-05-02,0.0
2801,1989-05-03,0.0
2802,1989-05-04,0.0
2803,1989-05-05,0.0
2804,1989-05-06,0.0
2805,1989-05-07,0.0
2806,1989-05-08,0.0
2807,1989-05-09,0.0
2808,1989-05-10,0.0
2809,1989-05-11,0.0
2810,1989-05-12,0.0
2811,1989-05-13,0.0
2812,1989-05-14,0.0
2813,1989-05-15,0.0
2814,1989-05-16,0.0
2815,1989-05-17,0.0
2816,1989-05-18,0.0
2817,1989-05-19,0.0
2818,1989-05-20,0.0
2819,1989-05-21,0.0
2820,1989-05-22,0.0
2821,1989-05-23,0.0
2822,1989-05-24,0.0
2823,1989-05-25,0.0
2824,1989-05-26,0.0
2825,1989-05-27,0.0
2826,1989-05-28,0.0
2827,1989-05-29,0.0
2828,1989-05-30,0.0
2829,1989-05-31,0.0
2830,1989-06-01,0.0
2831,1989-06-02,0.0
2832,1989-06-03,0.0
2833,1989-06-04,0.0
2834,1989-06-05,0.0
2835,1989-06-06,0.0
2836,1989-06-07,0.0
2837,1989-06-08,0.0
2838,1989-06-09,0.0
2839,1989-06-10,0.0
2840,1989-06-11,0.0
2841,1989-06-12,0.0
2842,1989-06-13,0.0
2843,1989-06-14,0.0
2844,1989-06-15,0.0
2845,1989-06-16,0.0
2846,1989-06-17,0.0
2847,1989-06-18,0.0
2848,1989-06-19,0.0
2849,1989-06-20,0.0
2850,1989-06-21,0.0
2851,1989-06-22,0.0
2852,1989-06-23,0.0
2853,1989-06-24,0.0
2854,1989-06-25,0.0
2855,1989-06-26,0.0
2856,1989-06-27,0.0
2857,1989-06-28,0.0
2858,1989-06-29,0.0
2859,1989-06-30,0.0
2860,1989-07-01,0.0
2861,1989-07-02,0.0
2862,1989-07-03,0.0
2863,1989-07-04,0.0
2864,1989-07-05,0.0
2865,1989-07-06,0.0
2866,1989-07-07,0.0
2867,1989-07-08,0.0
2868,1989-07-09,0.0
2869,1989-07-10,0.0
2870,1989-07-11,0.0
2871,1989-07-12,0.0
2872,1989-07-13,0.0
2873,1989-07-14,0.0
2874,1989-07-15,0.0
2875,1989-07-16,0.0
2876,1989-07-17,0.0
2877,1989-07-18,0.0
2878,1989-07-19,0.0
2879,1989-07-20,0.0
2880,1989-07-21,0.0
2881,1989-07-22,0.0
2882,1989-07-23,0.0
2883,1989-07-24,0.0
2884,1989-07-25,0.0
2885,1989-07-26,0.0
2886,1989-07-27,0.0
2887,1989-07-28,0.0
2888,1989-07-29,0.0
2889,1989-07-30,0.0
2890,1989-07-31,0.0
2891,1989-08-01,0.0
2892,1989-08-02,0.0
2893,1989-08-03,0.0
2894,1989-08-04,0.0
2895,1989-08-05,0.0
2896,1989-08-06,0.0
2897,1989-08-07,0.0
2898,1989-08-08,0.0
2899,1989-08-09,0.0
2900,1989-08-10,0.0
2901,1989-08-11,0.0
2902,1989-08-12,0.0
2903,1989-08-13,0.0
2904,1989-08-14,0.0
2905,1989-08-15,0.0
2906,1989-08-16,0.0
2907,1989-08-17,0.0
2908,1989-08-18,0.0
2909,1989-08-19,0.0
2910,1989-08-20,0.0
2911,1989-08-21,0.0
2912,1989-08-22,0.0
2913,1989-08-23,0.0
2914,1989-08-24,0.0
2915,1989-08-25,0.0
2916,1989-08-26,0.0
2917,1989-08-27,0.0
2918,1989-08-28,0.0
2919,1989-08-29,0.0
2920,1989-08-30,0.0
2921,1989-08-31,0.0
2922,1989-09-01,0.0
2923,1989-09-02,0.0
2924,1989-09-03,0.0
2925,1989-09-04,0.0
2926,1989-09-05,0.0
2927,1989-09-06,0.0
2928,1989-09-07,0.0
2929,1989-09-08,0.0
2930,1989-09-09,0.0
2931,1989-09-10,0.0
2932,1989-09-11,0.0
2933,1989-09-12,0.0
2934,1989-09-13,0.0
2935,1989-09-14,0.0
2936,1989-09-15,0.0
2937,1989-09-16,0.0
2938,1989-09-17,0.0
2939,1989-09-18,0.0
2940,1989-09-19,0.0
2941,1989-09-20,0.0
2942,1989-09-21,0.0
2943,1989-09-22,0.0
2944,1989-09-23,0.0
2945,1989-09-24,0.0
2946,1989-09-25,0.0
2947,1989-09-26,0.0
2948,1989-09-27,0.0
2949,1989-09-28,0.0
2950,1989-09-29,0.0
2951,1989-09-30,0.0
2952,1989-10-01,0.0
2953,1989-10-02,0.0
2954,1989-10-03,0.0
2955,1989-10-04,0.0
2956,1989-10-05,0.0
2957,1989-10-06,0.0
2958,1989-10-07,0.0
2959,1989-10-08,0.0
2960,1989-10-09,0.0
2961,1989-10-10,0.0
2962,1989-10-11,0.0
2963,1989-10-12,0.0
2964,1989-10-13,0.0
2965,1989-10-14,0.0
2966,1989-10-15,0.0
2967,1989-10-16,0.0
2968,1989-10-17,0.0
2969,1989-10-18,0.0
2970,1989-10-19,0.0
2971,1989-10-20,0.0
2972,1989-10-21,0.0
2973,1989-10-22,0.0
2974,1989-10-23,0.0
2975,1989-10-24,0.0
2976,1989-10-25,0.0
2977,1989-10-26,0.0
2978,1989-10-27,0.0
2979,1989-10-28,0.0
2980,1989-10-29,0.0
2981,1989-10-30,0.0
2982,1989-10-31,0.0
2983,1989-11-01,0.0
2984,1989-11-02,0.0
2985,1989-11-03,0.0
2986,1989-11-04,0.0
2987,1989-11-05,0.0
2988,1989-11-06,0.0
2989,1989-11-07,0.0
2990,1989-11-08,0.0
2991,1989-11-09,0.0
2992,1989-11-10,0.0
2993,1989-11-11,0.0
2994,1989-11-12,0.0
2995,1989-11-13,0.0
2996,1989-11-14,0.0
2997,1989-11-15,0.0
2998,1989-11-16,0.0
2999,1989-11-17,0.0
3000,1989-11-18,0.0
3001,1989-11-19,0.0
3002,1989-11-20,0.0
3003,1989-11-21,0.0
3004,1989-11-22,0.0
3005,1989-11-23,0.0
3006,1989-11-24,0.0
3007,1989-11-25,0.0
3008,1989-11-26,0.0
3009,1989-11-27,0.0
3010,1989-11-28,0.0
3011,1989-11-29,0.0
3012,1989-11-30,0.0
3013,1989-12-01,0.0
3014,1989-12-02,0.0
3015,1989-12-03,0.0
3016,1989-12-04,0.0
3017,1989-12-05,0.0
3018,1989-12-06,0.0
3019,1989-12-07,0.0
3020,1989-12-08,0.0
3021,1989-12-09,0.0
3022,1989-12-10,0.0
3023,1989-12-11,0.0
3024,1989-12-12,0.0
3025,1989-12-13,0.0
3026,1989-12-14,0.0
3027,1989-12-15,0.0
3028,1989-12-16,0.0
3029,1989-12-17,0.0
3030,1989-12-18,0.0
3031,1989-12-19,0.0
3032,1989-12-20,0.0
3033,1989-12-21,0.0
3034,1989-12-22,0.0
3035,1989-12-23,0.0
3036,1989-12-24,0.0
3037,1989-12-25,0.0
3038,1989-12-26,0.0
3039,1989-12-27,0.0
3040,1989-12-28,0.0
3041,1989-12-29,0.0
3042,1989-12-30,0.0
3043,1989-12-31,0.0
3044,1990-01-01,0.0
3045,1990-01-02,0.0
3046,1990-01-03,0.0
3047,1990-01-04,0.0
3048,1990-01-05,0.0
3049,1990-01-06,0.0
3050,1990-01-07,0.0
3051,1990-01-08,0.0
3052,1990-01-09,0.0
3053,1990-01-10,0.0
3054,1990-01-11,0.0
3055,1990-01-12,0.0
3056,1990-01-13,0.0
3057,1990-01-14,0.0
3058,1990-01-15,0.0
3059,1990-01-16,0.0
3060,1990-01-17,0.0
3061,1990-01-18,0.0
3062,1990-01-19,0.0
3063,1990-01-20,0.0
3064,1990-01-21,0.0
3065,1990-01-22,0.0
3066,1990-01-23,0.0
3067,1990-01-24,0.0
3068,1990-01-25,0.0
3069,1990-01-26,0.0
3070,1990-01-27,0.0
3071,1990-01-28,0.0
3072,1990-01-29,0.0
3073,1990-01-30,0.0
3074,1990-01-31,0.0
3075,1990-02-01,0.0
3076,1990-02-02,0.0
3077,1990-02-03,0.0
3078,1990-02-04,0.0
3079,1990-02-05,0.0
3080,1990-02-06,0.0
3081,1990-02-07,0.0
3082,1990-02-08,0.0
3083,1990-02-09,0.0
3084,1990-02-10,0.0
3085,1990-02-11,0.0
3086,1990-02-12,0.0
3087,1990-02-13,0.0
3088,1990-02-14,0.0
3089,1990-02-15,0.0
3090,1990-02-16,0.0
3091,1990-02-17,0.0
3092,1990-02-18,0.0
3093,1990-02-19,0.0
3094,1990-02-20,0.0
3095,1990-02-21,0.0
3096,1990-02-22,0.0
3097,1990-02-23,0.0
3098,1990-02-24,0.0
3099,1990-02-25,0.0
3100,1990-02-26,0.0
3101,1990-02-27,0.0
3102,1990-02-28,0.0
3103,1990-03-01,0.0
3104,1990-03-02,0.0
3105,1990-03-03,0.0
3106,1990-03-04,0.0
3107,1990-03-05,0.0
3108,1990-03-06,0.0
3109,1990-03-07,0.0
3110,1990-03-08,0.0
3111,1990-03-09,0.0
3112,1990-03-10,0.0
3113,1990-03-11,0.0
3114,1990-03-12,0.0
3115,1990-03-13,0.0
3116,1990-03-14,0.0
3117,1990-03-15,0.0
3118,1990-03-16,0.0
3119,1990-03-17,0.0
3120,1990-03-18,0.0
3121,1990-03-19,0.0
3122,1990-03-20,0.0
3123,1990-03-21,0.0
3124,1990-03-22,0.0
3125,1990-03-23,0.0
3126,1990-03-24,0.0
3127,1990-03-25,0.0
3128,1990-03-26,0.0
3129,1990-03-27,0.0
3130,1990-03-28,0.0
3131,1990-03-29,0.0
3132,1990-03-30,0.0
3133,1990-03-31,0.0
3134,1990-04-01,0.0
3135,1990-04-02,0.0
3136,1990-04-03,0.0
3137,1990-04-04,0.0
3138,1990-04-05,0.0
3139,1990-04-06,0.0
3140,1990-04-07,0.0
3141,1990-04-08,0.0
3142,1990-04-09,0.0
3143,1990-04-10,0.0
3144,1990-04-11,0.0
3145,1990-04-12,0.0
3146,1990-04-13,0.0
3147,1990-04-14,0.0
3148,1990-04-15,0.0
3149,1990-04-16,0.0
3150,1990-04-17,0.0
3151,1990-04-18,0.0
3152,1990-04-19,0.0
3153,1990-04-20,0.0
3154,1990-04-21,0.0
3155,1990-04-22,0.0
3156,1990-04-23,0.0
3157,1990-04-24,0.0
3158,1990-04-25,0.0
3159,1990-04-26,0.0
3160,1990-04-27,0.0
3161,1990-04-28,0.0
3162,1990-04-29,0.0
3163,1990-04-30,0.0
3164,1990-05-01,0.0
3165,1990-05-02,0.0
3166,1990-05-03,0.0
3167,1990-05-04,0.0
3168,1990-05-05,0.0
3169,1990-05-06,0.0
3170,1990-05-07,0.0
3171,1990-05-08,0.0
3172,1990-05-09,0.0
3173,1990-05-10,0.0
3174,1990-05-11,0.0
3175,1990-05-12,0.0
3176,1990-05-13,0.0
3177,1990-05-14,0.0
3178,1990-05-15,0.0
3179,1990-05-16,0.0
3180,1990-05-17,0.0
3181,1990-05-18,0.0
3182,1990-05-19,0.0
3183,1990-05-20,0.0
3184,1990-05-21,0.0
3185,1990-05-22,0.0
3186,1990-05-23,0.0
3187,1990-05-24,0.0
3188,1990-05-25,0.0
3189,1990-05-26,0.0
3190,1990-05-27,0.0
3191,1990-05-28,0.0
3192,1990-05-29,0.0
3193,1990-05-30,0.0
3194,1990-05-31,0.0
3195,1990-06-01,0.0
3196,1990-06-02,0.0
3197,1990-06-03,0.0
3198,1990-06-04,0.0
3199,1990-06-05,0.0
3200,1990-06-06,0.0
3201,1990-06-07,0.0
3202,1990-06-08,0.0
3203,1990-06-09,0.0
3204,1990-06-10,0.0
3205,1990-06-11,0.0
3206,1990-06-12,0.0
3207,1990-06-13,0.0
3208,1990-06-14,0.0
3209,1990-06-15,0.0
3210,1990-06-16,0.0
3211,1990-06-17,0.0
3212,1990-06-18,0.0
3213,1990-06-19,0.0
3214,1990-06-20,0.0
3215,1990-06-21,0.0
3216,1990-06-22,0.0
3217,1990-06-23,0.0
3218,1990-06-24,0.0
3219,1990-06-25,0.0
3220,1990-06-26,0.0
3221,1990-06-27,0.0
3222,1990-06-28,0.0
3223,1990-06-29,0.0
3224,1990-06-30,0.0
3225,1990-07-01,0.0
3226,1990-07-02,0.0
3227,1990-07-03,0.0
3228,1990-07-04,0.0
3229,1990-07-05,0.0
3230,1990-07-06,0.0
3231,1990-07-07,0.0
3232,1990-07-08,0.0
3233,1990-07-09,0.0
3234,1990-07-10,0.0
3235,1990-07-11,0.0
3236,1990-07-12,0.0
3237,1990-07-13,0.0
3238,1990-07-14,0.0
3239,1990-07-15,0.0
3240,1990-07-16,0.0
3241,1990-07-17,0.0
3242,1990-07-18,0.0
3243,1990-07-19,0.0
3244,1990-07-20,0.0
3245,1990-07-21,0.0
3246,1990-07-22,0.0
3247,1990-07-23,0.0
3248,1990-07-24,0.0
3249,1990-07-25,0.0
3250,1990-07-26,0.0
3251,1990-07-27,0.0
3252,1990-07-28,0.0
3253,1990-07-29,0.0
3254,1990-07-30,0.0
3255,1990-07-31,0.0
3256,1990-08-01,0.0
3257,1990-08-02,0.0
3258,1990-08-03,0.0
3259,1990-08-04,0.0
3260,1990-08-05,0.0
3261,1990-08-06,0.0
3262,1990-08-07,0.0
3263,1990-08-08,0.0
3264,1990-08-09,0.0
3265,1990-08-10,0.0
3266,1990-08-11,0.0
3267,1990-08-12,0.0
3268,1990-08-13,0.0
3269,1990-08-14,0.0
3270,1990-08-15,0.0
3271,1990-08-16,0.0
3272,1990-08-17,0.0
3273,1990-08-18,0.0
3274,1990-08-19,0.0
3275,1990-08-20,0.0
3276,1990-08-21,0.0
3277,1990-08-22,0.0
3278,1990-08-23,0.0
3279,1990-08-24,0.0
3280,1990-08-25,0.0
3281,1990-08-26,0.0
3282,1990-08-27,0.0
3283,1990-08-28,0.0
3284,1990-08-29,0.0
3285,1990-08-30,0.0
3286,1990-08-31,0.0
3287,1990-09-01,0.0
3288,1990-09-02,0.0
3289,1990-09-03,0.0
3290,1990-09-04,0.0
3291,1990-09-05,0.0
3292,1990-09-06,0.0
3293,1990-09-07,0.0
3294,1990-09-08,0.0
3295,1990-09-09,0.0
3296,1990-09-10,0.0
3297,1990-09-11,0.0
3298,1990-09-12,0.0
3299,1990-09-13,0.0
3300,1990-09-14,0.0
3301,1990-09-15,0.0
3302,1990-09-16,0.0
3303,1990-09-17,0.0
3304,1990-09-18,0.0
3305,1990-09-19,0.0
3306,1990-09-20,0.0
3307,1990-09-21,0.0
3308,1990-09-22,0.0
3309,1990-09-23,0.0
3310,1990-09-24,0.0
3311,1990-09-25,0.0
3312,1990-09-26,0.0
3313,1990-09-27,0.0
3314,1990-09-28,0.0
3315,1990-09-29,0.0
3316,1990-09-30,0.0
3317,1990-10-01,0.0
3318,1990-10-02,0.0
3319,1990-10-03,0.0
3320,1990-10-04,0.0
3321,1990-10-05,0.0
3322,1990-10-06,0.0
3323,1990-10-07,0.0
3324,1990-10-08,0.0
3325,1990-10-09,0.0
3326,1990-10-10,0.0
3327,1990-10-11,0.0
3328,1990-10-12,0.0
3329,1990-10-13,0.0
3330,1990-10-14,0.0
3331,1990-10-15,0.0
3332,1990-10-16,0.0
3333,1990-10-17,0.0
3334,1990-10-18,0.0
3335,1990-10-19,0.0
3336,1990-10-20,0.0
3337,1990-10-21,0.0
3338,1990-10-22,0.0
3339,1990-10-23,0.0
3340,1990-10-24,0.0
3341,1990-10-25,0.0
3342,1990-10-26,0.0
3343,1990-10-27,0.0
3344,1990-10-28,0.0
3345,1990-10-29,0.0
3346,1990-10-30,0.0
3347,1990-10-31,0.0
3348,1990-11-01,0.0
3349,1990-11-02,0.0
3350,1990-11-03,0.0
3351,1990-11-04,0.0
3352,1990-11-05,0.0
3353,1990-11-06,0.0
3354,1990-11-07,0.0
3355,1990-11-08,0.0
3356,1990-11-09,0.0
3357,1990-11-10,0.0
3358,1990-11-11,0.0
3359,1990-11-12,0.0
3360,1990-11-13,0.0
3361,1990-11-14,0.0
3362,1990-11-15,0.0
3363,1990-11-16,0.0
3364,1990-11-17,0.0
3365,1990-11-18,0.0
3366,1990-11-19,0.0
3367,1990-11-20,0.0
3368,1990-11-21,0.0
3369,1990-11-22,0.0
3370,1990-11-23,0.0
3371,1990-11-24,0.0
3372,1990-11-25,0.0
3373,1990-11-26,0.0
3374,1990-11-27,0.0
3375,1990-11-28,0.0
3376,1990-11-29,0.0
3377,1990-11-30,0.0
3378,1990-12-01,0.0
3379,1990-12-02,0.0
3380,1990-12-03,0.0
3381,1990-12-04,0.0
3382,1990-12-05,0.0
3383,1990-12-06,0.0
3384,1990-12-07,0.0
3385,1990-12-08,0.0
3386,1990-12-09,0.0
3387,1990-12-10,0.0
3388,1990-12-11,0.0
3389,1990-12-12,0.0
3390,1990-12-13,0.0
3391,1990-12-14,0.0
3392,1990-12-15,0.0
3393,1990-12-16,0.0
3394,1990-12-17,0.0
3395,1990-12-18,0.0
3396,1990-12-19,0.0
3397,1990-12-20,0.0
3398,1990-12-21,0.0
3399,1990-12-22,0.0
3400,1990-12-23,0.0
3401,1990-12-24,0.0
3402,1990-12-25,0.0
3403,1990-12-26,0.0
3404,1990-12-27,0.0
3405,1990-12-28,0.0
3406,1990-12-29,0.0
3407,1990-12-30,0.0
3408,1990-12-31,0.0
3409,1991-01-01,0.0
3410,1991-01-02,0.0
3411,1991-01-03,0.0
3412,1991-01-04,0.0
3413,1991-01-05,0.0
3414,1991-01-06,0.0
3415,1991-01-07,0.0
3416,1991-01-08,0.0
3417,1991-01-09,0.0
3418,1991-01-10,0.0
3419,1991-01-11,0.0
3420,1991-01-12,0.0
3421,1991-01-13,0.0
3422,1991-01-14,0.0
3423,1991-01-15,0.0
3424,1991-01-16,0.0
3425,1991-01-17,0.0
3426,1991-01-18,0.0
3427,1991-01-19,0.0
3428,1991-01-20,0.0
3429,1991-01-21,0.0
3430,1991-01-22,0.0
3431,1991-01-23,0.0
3432,1991-01-24,0.0
3433,1991-01-25,0.0
3434,1991-01-26,0.0
3435,1991-01-27,0.0
3436,1991-01-28,0.0
3437,1991-01-29,0.0
3438,1991-01-30,0.0
3439,1991-01-31,0.0
3440,1991-02-01,0.0
3441,1991-02-02,0.0
3442,1991-02-03,0.0
3443,1991-02-04,0.0
3444,1991-02-05,0.0
3445,1991-02-06,0.0
3446,1991-02-07,0.0
3447,1991-02-08,0.0
3448,1991-02-09,0.0
3449,1991-02-10,0.0
3450,1991-02-11,0.0
3451,1991-02-12,0.0
3452,1991-02-13,0.0
3453,1991-02-14,0.0
3454,1991-02-15,0.0
3455,1991-02-16,0.0
3456,1991-02-17,0.0
3457,1991-02-18,0.0
3458,1991-02-19,0.0
3459,1991-02-20,0.0
3460,1991-02-21,0.0
3461,1991-02-22,0.0
3462,1991-02-23,0.0
3463,1991-02-24,0.0
3464,1991-02-25,0.0
3465,1991-02-26,0.0
3466,1991-02-27,0.0
3467,1991-02-28,0.0
3468,1991-03-01,0.0
3469,1991-03-02,0.0
3470,1991-03-03,0.0
3471,1991-03-04,0.0
3472,1991-03-05,0.0
3473,1991-03-06,0.0
3474,1991-03-07,0.0
3475,1991-03-08,0.0
3476,1991-03-09,0.0
3477,1991-03-10,0.0
3478,1991-03-11,0.0
3479,1991-03-12,0.0
3480,1991-03-13,0.0
3481,1991-03-14,0.0
3482,1991-03-15,0.0
3483,1991-03-16,0.0
3484,1991-03-17,0.0
3485,1991-03-18,0.0
3486,1991-03-19,0.0
3487,1991-03-20,0.0
3488,1991-03-21,0.0
3489,1991-03-22,0.0
3490,1991-03-23,0.0
3491,1991-03-24,0.0
3492,1991-03-25,0.0
3493,1991-03-26,0.0
3494,1991-03-27,0.0
3495,1991-03-28,0.0
3496,1991-03-29,0.0
3497,1991-03-30,0.0
3498,1991-03-31,0.0
3499,1991-04-01,0.0
3500,1991-04-02,0.0
3501,1991-04-03,0.0
3502,1991-04-04,0.0
3503,1991-04-05,0.0
3504,1991-04-06,0.0
3505,1991-04-07,0.0
3506,1991-04-08,0.0
3507,1991-04-09,0.0
3508,1991-04-10,0.0
3509,1991-04-11,0.0
3510,1991-04-12,0.0
3511,1991-04-13,0.0
3512,1991-04-14,0.0
3513,1991-04-15,0.0
3514,1991-04-16,0.0
3515,1991-04-17,0.0
3516,1991-04-18,0.0
3517,1991-04-19,0.0
3518,1991-04-20,0.0
3519,1991-04-21,0.0
3520,1991-04-22,0.0
3521,1991-04-23,0.0
3522,1991-04-24,0.0
3523,1991-04-25,0.0
3524,1991-04-26,0.0
3525,1991-04-27,0.0
3526,1991-04-28,0.0
3527,1991-04-29,0.0
3528,1991-04-30,0.0
3529,1991-05-01,0.0
3530,1991-05-02,0.0
3531,1991-05-03,0.0
3532,1991-05-04,0.0
3533,1991-05-05,0.0
3534,1991-05-06,0.0
3535,1991-05-07,0.0
3536,1991-05-08,0.0
3537,1991-05-09,0.0
3538,1991-05-10,0.0
3539,1991-05-11,0.0
3540,1991-05-12,0.0
3541,1991-05-13,0.0
3542,1991-05-14,0.0
3543,1991-05-15,0.0
3544,1991-05-16,0.0
3545,1991-05-17,0.0
3546,1991-05-18,0.0
3547,1991-05-19,0.0
3548,1991-05-20,0.0
3549,1991-05-21,0.0
3550,1991-05-22,0.0
3551,1991-05-23,0.0
3552,1991-05-24,0.0
3553,1991-05-25,0.0
3554,1991-05-26,0.0
3555,1991-05-27,0.0
3556,1991-05-28,0.0
3557,1991-05-29,0.0
3558,1991-05-30,0.0
3559,1991-05-31,0.0
3560,1991-06-01,0.0
3561,1991-06-02,0.0
3562,1991-06-03,0.0
3563,1991-06-04,0.0
3564,1991-06-05,0.0
3565,1991-06-06,0.0
3566,1991-06-07,0.0
3567,1991-06-08,0.0
3568,1991-06-09,0.0
3569,1991-06-10,0.0
3570,1991-06-11,0.0
3571,1991-06-12,0.0
3572,1991-06-13,0.0
3573,1991-06-14,0.0
3574,1991-06-15,0.0
3575,1991-06-16,0.0
3576,1991-06-17,0.0
3577,1991-06-18,0.0
3578,1991-06-19,0.0
3579,1991-06-20,0.0
3580,1991-06-21,0.0
3581,1991-06-22,0.0
3582,1991-06-23,0.0
3583,1991-06-24,0.0
3584,1991-06-25,0.0
3585,1991-06-26,0.0
3586,1991-06-27,0.0
3587,1991-06-28,0.0
3588,1991-06-29,0.0
3589,1991-06-30,0.0
3590,1991-07-01,0.0
3591,1991-07-02,0.0
3592,1991-07-03,0.0
3593,1991-07-04,0.0
3594,1991-07-05,0.0
3595,1991-07-06,0.0
3596,1991-07-07,0.0
3597,1991-07-08,0.0
3598,1991-07-09,0.0
3599,1991-07-10,0.0
3600,1991-07-11,0.0
3601,1991-07-12,0.0
3602,1991-07-13,0.0
3603,1991-07-14,0.0
3604,1991-07-15,0.0
3605,1991-07-16,0.0
3606,1991-07-17,0.0
3607,1991-07-18,0.0
3608,1991-07-19,0.0
3609,1991-07-20,0.0
3610,1991-07-21,0.0
3611,1991-07-22,0.0
3612,1991-07-23,0.0
3613,1991-07-24,0.0
3614,1991-07-25,0.0
3615,1991-07-26,0.0
3616,1991-07-27,0.0
3617,1991-07-28,0.0
3618,1991-07-29,0.0
3619,1991-07-30,0.0
3620,1991-07-31,0.0
3621,1991-08-01,0.0
3622,1991-08-02,0.0
3623,1991-08-03,0.0
3624,1991-08-04,0.0
3625,1991-08-05,0.0
3626,1991-08-06,0.0
3627,1991-08-07,0.0
3628,1991-08-08,0.0
3629,1991-08-09,0.0
3630,1991-08-10,0.0
3631,1991-08-11,0.0
3632,1991-08-12,0.0
3633,1991-08-13,0.0
3634,1991-08-14,0.0
3635,1991-08-15,0.0
3636,1991-08-16,0.0
3637,1991-08-17,0.0
3638,1991-08-18,0.0
3639,1991-08-19,0.0
3640,1991-08-20,0.0
3641,1991-08-21,0.0
3642,1991-08-22,0.0
3643,1991-08-23,0.0
3644,1991-08-24,0.0
3645,1991-08-25,0.0
3646,1991-08-26,0.0
3647,1991-08-27,0.0
3648,1991-08-28,0.0
3649,1991-08-29,0.0
3650,1991-08-30,0.0
3651,1991-08-31,0.0
3652,1991-09-01,0.0
3653,1991-09-02,0.0
3654,1991-09-03,0.0
3655,1991-09-04,0.0
3656,1991-09-05,0.0
3657,1991-09-06,0.0
3658,1991-09-07,0.0
3659,1991-09-08,0.0
3660,1991-09-09,0.0
3661,1991-09-10,0.0
3662,1991-09-11,0.0
3663,1991-09-12,0.0
3664,1991-09-13,0.0
3665,1991-09-14,0.0
3666,1991-09-15,0.0
3667,1991-09-16,0.0
3668,1991-09-17,0.0
3669,1991-09-18,0.0
3670,1991-09-19,0.0
3671,1991-09-20,0.0
3672,1991-09-21,0.0
3673,1991-09-22,0.0
3674,1991-09-23,0.0
3675,1991-09-24,0.0
3676,1991-09-25,0.0
3677,1991-09-26,0.0
3678,1991-09-27,0.0
3679,1991-09-28,0.0
3680,1991-09-29,0.0
3681,1991-09-30,0.0
3682,1991-10-01,0.0
3683,1991-10-02,0.0
3684,1991-10-03,0.0
3685,1991-10-04,0.0
3686,1991-10-05,0.0
3687,1991-10-06,0.0
3688,1991-10-07,0.0
3689,1991-10-08,0.0
3690,1991-10-09,0.0
3691,1991-10-10,0.0
3692,1991-10-11,0.0
3693,1991-10-12,0.0
3694,1991-10-13,0.0
3695,1991-10-14,0.0
3696,1991-10-15,0.0
3697,1991-10-16,0.0
3698,1991-10-17,0.0
3699,1991-10-18,0.0
3700,1991-10-19,0.0
3701,1991-10-20,0.0
3702,1991-10-21,0.0
3703,1991-10-22,0.0
3704,1991-10-23,0.0
3705,1991-10-24,0.0
3706,1991-10-25,0.0
3707,1991-10-26,0.0
3708,1991-10-27,0.0
3709,1991-10-28,0.0
3710,1991-10-29,0.0
3711,1991-10-30,0.0
3712,1991-10-31,0.0
3713,1991-11-01,0.0
3714,1991-11-02,0.0
3715,1991-11-03,0.0
3716,1991-11-04,0.0
3717,1991-11-05,0.0
3718,1991-11-06,0.0
3719,1991-11-07,0.0
3720,1991-11-08,0.0
3721,1991-11-09,0.0
3722,1991-11-10,0.0
3723,1991-11-11,0.0
3724,1991-11-12,0.0
3725,1991-11-13,0.0
3726,1991-11-14,0.0
3727,1991-11-15,0.0
3728,1991-11-16,0.0
3729,1991-11-17,0.0
3730,1991-11-18,0.0
3731,1991-11-19,0.0
3732,1991-11-20,0.0
3733,1991-11-21,0.0
3734,1991-11-22,0.0
